programming:DoWhileLoop;programming:Headers;VIDEO_DOMINANT_COLOR;programming:Interface;VIDEO_AVERAGE_BRIGHTNESS;programming:PrimitiveType;programming:Array;WORD_AMOUNT;programming:ArithmeticOperator;programming:EqualityOperator;programming:Return;programming:ControlFlow;programming:machine-learning;VIDEO_DURATION;programming:Character;programming:Statement;programming:Encapsulation;UNCOMMON WORDS AMOUNT;VIDEO_WORDS_COUNT;VIDEO_DIFFICULT_WORDS;programming:iot;programming:Import;programming:Polymorphism;WORDS_PER_MINUTE_WHOLE;AUTOMATED_VIDEO_READABILITY_INDEX;programming:ExceptionHandling;programming:Break;programming:Process;programming:VariableDeclaration;NOUN_PHRASES_AMOUNT;programming:CallByValue;VIDEOID;programming:MemoryManagement;programming:If;programming:Method;programming:LambdaExpression;programming:Operator;programming:Synchronization;programming:encoding;programming:datawarehouse;programming:ClassAttribute;programming:Inheritance;programming:Instantiation;programming:This;programming:GenericType;programming:Null;programming:Structure;programming:Attribute;programming:Composition;programming:Scope;programming:CallByReference;programming:Assertion;DIFFICULT_WORDS_AMOUNT;programming:MapReduce;programming:Casting;programming:InstanceAttribute;programming:ShortCircuitEvaluation;programming:Expression;programming:Equality;programming:VariableInitialization;SPEECH_DISPLAY_WORDS_RATIO;programming:Generics;programming:EnhancedForLoop;programming:BinaryOperator;programming:Initialization;programming:AnonymousClass;programming:Assignment;AUTOMATED_READABILITY_INDEX;WORDS_PER_MINUTE;programming:Stack;programming:WhileLoop;programming:list;VIDEO_AVERAGE_HUE;programming:Modifier;EASY_VIDEO_READ;programming:sorting;programming:database;programming:Enum;programming:Boolean;programming:Comment;programming:Concurrency;programming:String;VIDEO_NOUN_PHRASES;programming:CheckedException;programming:entity;programming:Graph;programming:Loop;PHRASES_AMOUNT;programming:Package;VIDEO_SIZE;FLESCH_KINCAID_GRADE;programming:repository;programming:Artificial Intelligence;VIDEO_AVERAGE_LIGHT_EXPOSURE;programming:Constructor;programming:git;programming:bitmap;programming:RelationalOperator;VIDEO_AVERAGE_COLORFULNESS;FLESCH_READING_EASE;FLESCH_KINCAID_VIDEO_GRADE;UNCOMMON WORDS RATIO;programming:Pointer;math:vector;programming:AbstractMethod;WORDS_PER_MINUTE_WHOLE_VIDEO;programming:ForLoop;programming:BitwiseOperator;programming:Object;VIDEO_PHRASES_COUNT;programming:Condition;programming:Parameter;programming:ConditionalOperator;VIDEO_AVERAGE_SATURATION;programming:Class;VIDEO_ASPECT_RATIO;score
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1830.0;0.0;0.0;0.0;0.0;0.0;10.1166666667;0.0;0.0;1.0;515.0;190.0;64.0;0.0;0.0;0.0;180.439253105;17.6;0.0;0.0;0.0;0.0;101.0;0.0;4380;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;175.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.103825136612;0.0;0.0;0.0;0.0;0.0;0.0;9.5;180.422467058;0.0;0.0;0.0;13.6558000547;0.0;50.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.0;0.0;0.0;0.0;0.0;94.0;0.0;1500.0;8.5;0.0;0.0;190.614780055;0.0;0.0;0.0;0.0;23.8729925775;68.6;11.5;0.281420765027;0.0;0.0;0.0;18.7546269639;0.0;0.0;0.0;9.0;0.0;0.0;0.0;14.3908295261;0.0;1.77777777778;difficult
0.0;0.0;0.0;0.0;1.0;0.0;0.0;2225.0;0.0;0.0;0.0;0.0;0.0;13.2333333333;0.0;0.0;0.0;620.0;600.0;119.0;0.0;0.0;0.0;168.373895754;13.5;0.0;0.0;0.0;0.0;141.0;0.0;4399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;157.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.269662921348;0.0;0.0;0.0;0.0;0.0;0.0;7.5;169.450163959;0.0;0.0;0.0;15.6606471766;0.0;83.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216.0;0.0;0.0;0.0;0.0;120.0;0.0;1500.0;7.0;0.0;0.0;111.776302344;0.0;0.0;0.0;0.0;16.3355377942;78.08;4.7;0.278651685393;0.0;0.0;0.0;45.3023934765;0.0;0.0;0.0;47.0;0.0;0.0;0.0;22.1379887089;1.0;1.77777777778;intermediate
0.0;0.0;0.0;0.0;1.0;0.0;0.0;1313.0;0.0;0.0;0.0;0.0;0.0;7.7;0.0;0.0;0.0;364.0;352.0;115.0;0.0;0.0;0.0;170.308511099;16.2;0.0;0.0;0.0;0.0;92.0;0.0;4403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;140.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.268088347296;0.0;0.0;0.0;0.0;0.0;0.0;5.9;170.167071156;0.0;0.0;0.0;19.0544068892;0.0;68.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;113.0;0.0;0.0;0.0;0.0;90.0;0.0;1500.0;5.4;0.0;0.0;101.738841975;0.0;0.0;0.0;0.0;15.2420664934;82.04;6.7;0.277227722772;0.0;0.0;0.0;45.6925273679;0.0;0.0;0.0;30.0;0.0;0.0;0.0;25.4020194943;1.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;0.998148148148;0.0;0.0;1697.0;0.0;0.0;0.0;0.0;0.0;8.98333333333;0.0;0.0;0.0;435.0;536.0;144.0;0.0;0.0;0.0;188.28847187;15.6;0.0;0.0;0.0;0.0;130.0;0.0;2356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;206.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.315851502652;0.0;0.0;0.0;0.0;0.0;0.0;7.6;205.399725164;0.0;0.0;0.0;20.1895394519;0.0;45.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220.0;0.0;0.0;0.0;0.0;113.0;0.0;1500.0;6.8;0.0;0.0;222.140173793;0.0;0.0;0.0;0.0;22.325567311;73.17;9.2;0.256334708309;0.0;0.0;0.0;59.5765176636;0.0;0.0;1.0;59.0;0.0;0.0;0.0;22.3258991055;0.0;1.77777777778;easy
0.0;0.0;0.0;0.0;1.0;0.0;1.0;2083.0;0.0;0.0;0.0;0.0;0.0;11.2166666667;0.0;0.0;0.0;661.0;139.0;39.0;0.0;0.0;0.0;185.219831618;12.6;0.0;0.0;0.0;0.0;112.0;0.0;4405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0667306769083;0.0;0.0;0.0;0.0;0.0;0.0;4.6;185.149710202;0.0;0.0;0.0;30.492191225;0.0;76.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.0;0.0;0.0;0.0;0.0;146.0;0.0;1500.0;5.3;0.0;0.0;57.4177283884;0.0;0.0;0.0;0.0;17.8472571182;82.34;5.5;0.317330772924;0.0;0.0;0.0;12.3836251058;0.0;0.0;0.0;12.0;0.0;0.0;0.0;54.9617893419;0.0;1.77777777778;intermediate
0.0;0.0;0.0;0.0;1.0;0.0;0.0;1747.0;0.0;0.0;0.0;0.0;0.0;10.1833333333;0.0;0.0;0.0;519.0;243.0;67.0;0.0;0.0;0.0;169.555831752;20.6;0.0;0.0;0.0;0.0;109.0;0.0;4410;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;163.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.139095592444;0.0;0.0;0.0;0.0;0.0;0.0;8.7;169.504002042;0.0;0.0;0.0;23.9661192209;0.0;62.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;113.0;0.0;0.0;0.0;0.0;90.0;0.0;1500.0;8.5;0.0;0.0;105.069646252;0.0;0.0;0.0;0.0;25.1333147085;68.7;6.8;0.297080709788;0.0;0.0;0.0;23.8437888402;0.0;0.0;1.0;27.0;0.0;0.0;0.0;44.6044743319;1.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1995.0;0.0;0.0;0.0;0.0;0.0;11.5166666667;0.0;0.0;0.0;580.0;128.0;38.0;0.0;0.0;0.0;173.000969315;16.8;0.0;0.0;0.0;0.0;160.0;0.0;4413;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;179.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0641604010025;0.0;0.0;0.0;0.0;0.0;0.0;7.4;173.077591098;0.0;0.0;0.0;5.70513738345;0.0;49.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;0.0;0.0;117.0;0.0;1500.0;6.4;0.0;0.0;190.086937767;0.0;0.0;0.0;0.0;8.90402319993;79.5;11.6;0.290726817043;0.0;0.0;0.0;11.1109503624;0.0;0.0;0.0;6.0;0.0;0.0;0.0;6.93859377158;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;1.0;1.0;0.0;0.0;1281.0;0.0;0.0;0.0;0.0;0.0;7.55;0.0;0.0;0.0;422.0;88.0;31.0;0.0;0.0;1.0;169.484044666;50.4;0.0;0.0;0.0;0.0;105.0;0.0;4423;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0686963309914;0.0;0.0;0.0;0.0;0.0;0.0;8.1;169.54428351;0.0;0.0;0.0;8.89237278801;0.0;-26.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;0.0;0.0;0.0;0.0;75.0;0.0;1500.0;7.6;0.0;0.0;188.286670562;0.0;0.0;0.0;0.0;26.0769884191;71.04;38.8;0.329430132709;0.0;0.0;0.0;11.6520280708;0.0;0.0;0.0;1.0;0.0;0.0;0.0;16.7029474486;1.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1463.0;0.0;0.0;0.0;0.0;0.0;8.85;0.0;0.0;0.0;453.0;70.0;24.0;0.0;0.0;0.0;164.360382041;16.5;0.0;0.0;0.0;0.0;94.0;0.0;4424;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;162.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0478468899522;0.0;0.0;0.0;0.0;0.0;0.0;7.9;166.497477398;0.0;0.0;0.0;9.19561334253;0.0;53.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;0.0;0.0;0.0;0.0;89.0;0.0;1500.0;7.3;0.0;0.0;187.98536062;0.0;0.0;0.0;0.0;29.1122022628;71.75;10.1;0.30963773069;0.0;0.0;0.0;7.89651801158;0.0;0.0;0.0;4.0;0.0;0.0;0.0;17.8158317089;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;2081.0;0.0;0.0;0.0;0.0;0.0;11.7333333333;0.0;0.0;0.0;658.0;124.0;34.0;0.0;0.0;0.0;175.538260524;17.1;0.0;0.0;0.0;0.0;132.0;0.0;4430;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;196.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0595867371456;0.0;0.0;0.0;0.0;0.0;0.0;7.7;175.562446113;0.0;0.0;0.0;5.73112580658;0.0;56.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;0.0;0.0;0.0;0.0;120.0;0.0;1500.0;6.5;0.0;0.0;187.81618523;0.0;0.0;0.0;0.0;12.8492085683;79.3;13.0;0.316194137434;0.0;0.0;0.0;10.5663807306;0.0;0.0;0.0;4.0;0.0;0.0;0.0;8.89267697098;0.0;1.77777777778;difficult
0.0;0.0;1664.5629;0.0;1.0;0.0;0.0;1756.0;0.0;0.0;0.0;0.0;0.0;10.1833333333;0.0;0.0;1.0;484.0;51.0;19.0;0.0;0.0;0.0;171.619103658;20.1;0.0;0.0;0.0;0.0;99.0;0.0;4433;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0290432801822;0.0;0.0;0.0;0.0;0.0;0.0;11.9;173.061994103;0.0;0.0;0.0;6.29216535418;0.0;37.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;76.0;0.0;1500.0;9.9;0.0;0.0;189.488821909;0.0;0.0;0.0;0.0;8.81098948819;64.95;14.4;0.27562642369;0.0;0.0;0.0;5.00147102089;0.0;0.0;0.0;2.0;0.0;0.0;0.0;4.06262262467;0.0;1.77777777778;intermediate
0.0;0.0;85.5317;0.0;0.995305164319;0.0;0.0;1202.0;0.0;0.0;0.0;0.0;0.0;7.1;0.0;0.0;0.0;364.0;196.0;12.0;0.0;0.0;0.0;169.230047829;3.8;0.0;0.0;0.0;0.0;89.0;0.0;4439;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16306156406;0.0;0.0;0.0;0.0;0.0;0.0;6.3;182.68607759;0.0;0.0;0.0;94.5886168302;0.0;104.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0;0.0;0.0;0.0;0.0;77.0;0.0;1500.0;5.8;0.0;0.0;36.4873356038;0.0;0.0;0.0;0.0;22.3520617844;81.02;3.2;0.302828618968;0.0;0.0;0.0;27.5719778674;0.0;0.0;0.0;11.0;0.0;0.0;0.0;89.6933652435;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;556.0;0.0;0.0;0.0;0.0;0.0;4.36666666667;0.0;0.0;0.0;218.0;419.0;90.0;0.0;1.0;0.0;127.9853731;14.8;0.0;0.0;0.0;0.0;61.0;0.0;4444;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.753597122302;0.0;0.0;0.0;0.0;0.0;0.0;3.2;134.636613612;0.0;0.0;0.0;59.977606191;0.0;56.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;130.0;0.0;0.0;0.0;0.0;51.0;0.0;1500.0;4.0;0.0;0.0;157.095918841;0.0;0.0;0.0;0.0;34.2267904795;85.79;11.2;0.392086330935;0.0;0.0;0.0;95.7604845161;0.0;0.0;0.0;18.0;0.0;0.0;0.0;51.438634604;0.0;1.77777777778;easy
0.0;0.0;1677.7215;1.0;1.0;0.0;0.0;734.0;0.0;0.0;0.0;0.0;0.0;4.28333333333;0.0;0.0;0.0;211.0;418.0;72.0;0.0;0.0;0.0;170.428015564;12.6;0.0;0.0;0.0;0.0;54.0;0.0;4445;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.569482288828;0.0;0.0;0.0;0.0;0.0;0.0;2.1;186.53299888;0.0;0.0;0.0;93.1577670449;0.0;69.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;145.0;0.0;0.0;0.0;0.0;67.0;0.0;1260.0;2.9;0.0;0.0;163.831480002;0.0;0.0;0.0;0.0;43.2652827743;94.15;8.0;0.287465940054;0.0;0.0;0.0;97.5875486381;0.0;0.0;0.0;23.0;0.0;0.0;0.0;61.3886414822;0.0;1.33333333333;easy
0.0;0.0;282.9099;0.0;0.994809688581;0.0;0.0;1791.0;0.0;0.0;0.0;0.0;0.0;9.61666666667;0.0;0.0;0.0;537.0;171.0;32.0;0.0;0.0;0.0;185.364671674;17.9;0.0;0.0;0.0;0.0;74.0;0.0;4465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;114.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0954773869347;0.0;0.0;0.0;0.0;0.0;0.0;4.2;199.226161688;0.0;1.0;0.0;52.8424062961;0.0;55.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0;0.0;0.0;0.0;0.0;130.0;0.0;1500.0;4.0;0.0;0.0;51.3225168405;0.0;0.0;0.0;0.0;37.4178125157;91.31;11.6;0.299832495812;0.0;0.0;0.0;17.7576240091;1.0;0.0;0.0;7.0;0.0;0.0;0.0;50.0428701134;0.0;1.77777777778;easy
0.0;0.0;59.6051;0.0;1.0;0.0;0.0;656.0;0.0;0.0;0.0;0.0;0.0;4.25;0.0;0.0;0.0;188.0;48.0;10.0;0.0;0.0;0.0;153.335156891;3.8;0.0;0.0;0.0;0.0;76.0;0.0;2437;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;102.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0731707317073;0.0;0.0;0.0;0.0;0.0;0.0;9.1;161.122106249;0.0;0.0;0.0;98.371878323;0.0;93.14;0.0;1.0;0.0;0.0;0.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;37.0;0.0;1500.0;7.8;0.0;0.0;115.477999139;0.0;0.0;0.0;0.0;51.1087431959;70.43;3.3;0.286585365854;0.0;0.0;0.0;11.2539564691;0.0;0.0;0.0;4.0;0.0;0.0;0.0;173.785250704;0.0;1.77777777778;intermediate
0.0;0.0;79.266;0.0;1.0;0.0;0.0;896.0;0.0;0.0;0.0;0.0;0.0;5.38333333333;0.0;0.0;0.0;225.0;198.0;33.0;0.0;0.0;0.0;165.714109179;41.9;0.0;0.0;0.0;0.0;95.0;0.0;2440;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.220982142857;0.0;0.0;0.0;0.0;0.0;0.0;9.5;173.145640532;1.0;0.0;0.0;99.947665264;0.0;-20.9;0.0;1.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;0.0;43.0;0.0;1500.0;7.9;0.0;0.0;123.684967272;0.0;0.0;0.0;0.0;48.0429360675;75.74;32.6;0.251116071429;0.0;0.0;0.0;36.7017825697;0.0;0.0;0.0;3.0;0.0;0.0;0.0;134.708710824;0.0;1.77777777778;intermediate
0.0;0.0;59.6051;0.0;1.0;0.0;0.0;540.0;0.0;0.0;0.0;0.0;1.0;4.06666666667;0.0;0.0;0.0;203.0;110.0;35.0;0.0;0.0;0.0;131.981355794;14.6;0.0;0.0;0.0;0.0;84.0;0.0;2443;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.203703703704;0.0;0.0;0.0;0.0;0.0;0.0;8.9;145.907537652;0.0;0.0;0.0;89.441564988;0.0;55.54;0.0;1.0;0.0;0.0;0.0;0.0;0.0;32.0;0.0;0.0;0.0;0.0;36.0;1.0;1500.0;8.0;0.0;0.0;136.504353458;0.0;0.0;0.0;0.0;62.9896413387;64.71;9.4;0.375925925926;0.0;0.0;0.0;26.9850355712;0.0;0.0;0.0;7.0;0.0;0.0;0.0;168.275751165;0.0;1.77777777778;difficult
0.0;0.0;59.6051;0.0;1.0;0.0;0.0;781.0;0.0;0.0;0.0;0.0;1.0;4.98333333333;0.0;0.0;0.0;225.0;41.0;12.0;0.0;0.0;0.0;156.366791244;14.9;0.0;0.0;1.0;0.0;65.0;0.0;2446;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0524967989757;0.0;0.0;0.0;0.0;0.0;0.0;9.5;173.165612251;0.0;0.0;1.0;102.013363252;0.0;49.11;0.0;1.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;1.0;0.0;40.0;0.0;1500.0;8.5;0.0;1.0;111.807836143;0.0;0.0;0.0;0.0;60.0487325142;68.6;9.8;0.288092189501;0.0;0.0;0.0;8.20875600641;0.0;0.0;0.0;3.0;0.0;0.0;0.0;200.331161066;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1436.0;0.0;0.0;0.0;0.0;0.0;7.76666666667;0.0;0.0;0.0;432.0;125.0;28.0;0.0;0.0;0.0;185.021459227;15.8;0.0;0.0;0.0;0.0;129.0;0.0;408;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;128.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0870473537604;0.0;0.0;0.0;0.0;0.0;1.0;7.4;189.84958681;0.0;0.0;0.0;31.0838499244;0.0;33.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0;0.0;0.0;0.0;0.0;88.0;0.0;1500.0;6.1;0.0;0.0;200.885841918;0.0;0.0;0.0;0.0;21.1234807083;80.31;13.8;0.300835654596;0.0;0.0;0.0;16.0944206009;0.0;0.0;0.0;6.0;0.0;0.0;0.0;28.1965589341;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;899.0;0.0;0.0;0.0;1.0;0.0;4.7;0.0;0.0;0.0;284.0;89.0;20.0;1.0;0.0;0.0;191.430594901;17.5;0.0;0.0;0.0;0.0;63.0;0.0;410;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0989988876529;0.0;0.0;0.0;0.0;0.0;0.0;6.6;199.790083671;0.0;0.0;0.0;29.6890002127;0.0;66.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;0.0;0.0;0.0;0.0;60.0;0.0;1500.0;5.6;0.0;0.0;207.807172334;0.0;0.0;0.0;0.0;18.3202076824;81.63;11.3;0.315906562848;0.0;0.0;0.0;18.9093484419;0.0;0.0;0.0;3.0;0.0;0.0;0.0;25.2239302502;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;1.0;1.0;0.0;0.0;1462.0;0.0;0.0;0.0;0.0;0.0;7.9;0.0;0.0;0.0;465.0;183.0;45.0;1.0;0.0;0.0;184.669870984;17.3;0.0;0.0;0.0;0.0;132.0;0.0;411;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;164.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.125170998632;0.0;0.0;0.0;0.0;0.0;0.0;5.6;190.50228668;0.0;0.0;0.0;44.2771868596;0.0;57.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.0;0.0;0.0;0.0;0.0;104.0;0.0;1500.0;5.2;0.0;0.0;206.185766234;0.0;0.0;0.0;0.0;41.8524002554;82.54;12.8;0.31805745554;0.0;0.0;0.0;23.1469769795;0.0;0.0;0.0;6.0;0.0;0.0;0.0;44.0716190857;0.0;1.77777777778;easy
0.0;0.0;1677.7215;1.0;1.0;0.0;0.0;903.0;0.0;0.0;0.0;0.0;0.0;4.63333333333;0.0;0.0;0.0;255.0;95.0;20.0;0.0;0.0;0.0;194.17405984;11.5;1.0;0.0;1.0;0.0;55.0;0.0;412;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.105204872647;0.0;0.0;0.0;0.0;0.0;0.0;5.2;205.520072993;0.0;0.0;0.0;28.4347524572;0.0;81.16;0.0;0.0;0.0;0.0;0.0;0.0;1.0;36.0;0.0;0.0;0.0;0.0;63.0;0.0;1500.0;5.3;0.0;0.0;203.813653591;0.0;0.0;0.0;0.0;23.2621601061;82.34;7.9;0.282392026578;0.0;0.0;0.0;20.4734025358;0.0;0.0;0.0;4.0;0.0;0.0;0.0;28.0042061803;0.0;1.77777777778;easy
0.0;0.0;1677.7215;1.0;1.0;0.0;0.0;1233.0;0.0;0.0;0.0;0.0;0.0;6.46666666667;0.0;0.0;0.0;359.0;116.0;24.0;1.0;0.0;0.0;190.216412341;17.4;0.0;0.0;1.0;0.0;95.0;0.0;413;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0940794809408;0.0;0.0;0.0;0.0;0.0;0.0;6.9;198.272624859;0.0;0.0;0.0;26.3938757329;0.0;67.42;0.0;0.0;0.0;0.0;0.0;1.0;0.0;43.0;0.0;0.0;0.0;0.0;81.0;0.0;1500.0;5.7;0.0;0.0;210.339925502;0.0;0.0;0.0;0.0;17.2444755921;81.43;11.1;0.291159772912;0.0;0.0;0.0;17.9099868763;0.0;0.0;0.0;4.0;0.0;0.0;0.0;23.1957386778;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1139.0;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0;0.0;328.0;145.0;34.0;1.0;0.0;0.0;180.751545901;8.3;0.0;0.0;0.0;0.0;116.0;0.0;414;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;112.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.127304653205;0.0;0.0;0.0;0.0;0.0;0.0;5.2;189.195917351;0.0;0.0;0.0;26.1364578449;0.0;67.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;88.0;0.0;1500.0;4.8;0.0;0.0;209.466632966;0.0;0.0;0.0;0.0;16.9149027215;83.76;6.8;0.28797190518;0.0;0.0;0.0;22.9903282068;0.0;0.0;0.0;12.0;0.0;0.0;0.0;22.2497355181;0.0;1.77777777778;easy
